municipio,uf,lat,lon,eco_mw_instalado,eco_mw_outorgado,eco_n_plantas,eco_mw_ocioso,eco_share_renovavel,eco_bio_capacidade_m3d,eco_bio_processado_m3d,eco_bio_n_plantas,eco_bio_ociosidade,eco_n_linhas_transmissao,eco_tensao_media_kv,eco_capacidade_subestacao_mva,soc_diversidade_fontes,soc_n_plantas_operacionais,soc_pib_per_capita,soc_populacao,soc_taxa_crescimento_demografico,env_co2_evitado_t_ano,env_n_projetos_transmissao,env_bio_producao_m3
SAO CAETANO DO SUL,SP,-23.619259176666663,-46.57016698,3385,3385.0,3,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,18128059.0,165655.0,0.87,,784,
SAO CAITANO,PE,-8.32981852,-36.202826853333335,66600,66600.0,3,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,3.0,542553.0,37126.0,0.43,35004960.0,222,
SAO CARLOS,SP,-22.00799228625,-47.908782115,18846,18846.0,8,0.0,0.4888570518943012,,,,,78,338.8053097345133,41332.81,2,8.0,15599640.0,254857.0,1.16,4842352.8,784,
SAO CARLOS DO IVAI,PR,-23.306463275,-52.484005965,59500,59500.0,2,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,2.0,442768.0,6587.0,0.3,,433,
SAO CRISTOVAO DO SUL,SC,-27.24694444,-50.41472222,990,990.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,188146.0,6084.0,1.63,520344.0,396,
SAO DESIDERIO,BA,-12.55644061,-45.282870278000004,39100,56101.0,5,17001.0,1.0,,,,,71,380.63157894736844,19914.15,3,4.0,9514922.0,32828.0,1.34,20550960.0,852,
SAO DOMINGOS,GO,-13.404504773333334,-46.367338483333334,51056,48720.0,3,0.0,1.0,,,,,34,286.2564102564103,10976.33,2,3.0,203081.0,9711.0,-1.27,26835033.599999998,295,
SAO DOMINGOS,SC,-26.566597223333332,-52.490111113333334,1892,1892.0,3,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,3.0,501291.0,9226.0,-0.15,994435.2,396,
SAO FELIX DO ARAGUAIA,MT,-11.63242544,-50.68594226,408,408.0,1,0.0,0.0,,,,,22,357.5,3719.99,1,1.0,2172963.0,13621.0,2.07,,352,
SAO FELIX DO XINGU,PA,-6.64161422,-51.95748438,408,408.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,2020085.0,65418.0,-2.74,,419,
SAO FRANCISCO DE ITABAPOANA,RJ,-21.56572196,-41.07310692,28050,28050.0,1,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,1.0,1305146.0,45059.0,0.72,14743080.0,226,
SAO FRANCISCO DE PAULA,RS,-23.370849992,-40.59242012,12815,12815.3,5,0.2999999999992724,1.0,,,,,99,275.508064516129,19463.33,3,5.0,1035535.0,21893.0,0.53,6735564.0,726,
SAO FRANCISCO DO CONDE,BA,-12.663898660000001,-38.61872905,248391,248391.0,2,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,2.0,25361789.0,38733.0,0.92,,852,
SAO FRANCISCO DO GLORIA,MG,-20.82687276,-42.326384094999995,4674,4674.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,1,2.0,87316.0,4800.0,-0.63,2456654.4,1018,
SAO FRANCISCO DO GUAPORE,RO,-12.85105927,-62.90259268,232,232.0,1,0.0,0.0,,,,,14,269.64285714285717,8246.66,1,1.0,573985.0,16286.0,0.13,,155,
SAO GABRIEL,BA,-11.207024336666668,-41.777805862499996,0,1337608.0,24,1337608.0,0.0,,,,,71,380.63157894736844,19914.15,2,,179236.0,18600.0,0.06,0.0,852,
SAO GABRIEL,RS,-30.36062864333333,-54.334604203333335,4055,4055.0,3,0.0,0.0,,,,,99,275.508064516129,19463.33,1,3.0,2430983.0,58487.0,-0.27,,726,
SAO GABRIEL DA CACHOEIRA,AM,0.13415074999999999,-67.024100034,14656,14656.0,5,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,5.0,511307.0,51795.0,2.64,,179,
SAO GABRIEL DA PALHA,ES,-19.04583333,-40.53805556,900,900.0,1,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,1.0,884873.0,32252.0,0.1,473040.0,130,
SAO GABRIEL DO OESTE,MS,-19.40636111,-54.516347225000004,13225,13225.0,2,0.0,1.0,,,,,30,218.0952380952381,5050.0,2,2.0,3210185.0,29579.0,2.43,6951060.0,269,
SAO GONCALO,RJ,-22.834687166000002,-43.038922556,15282,15282.0,5,0.0,0.0,,,,,23,429.54545454545456,13884.66,1,5.0,20561718.0,896744.0,-0.9,,226,
SAO GONCALO DO ABAETE,MG,-18.203887265,-45.296110221250004,60448,70448.0,8,10000.0,0.9925886712546321,,,,,112,425.625,25999.989999999998,2,7.0,379298.0,7375.0,-0.21,31536000.0,1018,
SAO GONCALO DO AMARANTE,CE,-3.5678354808333332,-38.897178176666664,1571224,1571224.0,12,0.0,0.16719449295581024,,,,,40,345.0,15125.0,3,12.0,6894155.0,54143.0,1.86,138075120.0,383,
SAO GONCALO DO AMARANTE,RN,0.0,0.0,6000,6000.0,2,0.0,1.0,,,,,22,284.0,9222.56,1,2.0,2307194.0,115838.0,2.32,3153600.0,290,
SAO GONCALO DO GURGUEIA,PI,-10.111494323333334,-45.28254998055556,790368,790368.0,18,0.0,1.0,,,,,37,381.875,5655.0,1,18.0,60001.0,2947.0,0.35,415417420.8,338,
SAO GONCALO DO RIO ABAIXO,MG,-19.85326664,-43.316676425,20400,20400.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,2,2.0,3838430.0,11850.0,1.62,10722240.0,1018,
SAO GONCALO DOS CAMPOS,BA,-12.43031,-38.94977195,1440,1440.0,1,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,1.0,1361892.0,39513.0,1.51,,852,
SAO GOTARDO,MG,-19.2601715,-46.074350609999996,871,871.0,2,0.0,0.9138920780711826,,,,,112,425.625,25999.989999999998,2,2.0,1447958.0,40910.0,2.12,418377.6,1018,
SAO JOAO,PR,-25.80694445,-52.89861114,29810,29810.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,1081146.0,11886.0,0.96,15668136.0,433,
SAO JOAO BATISTA,SC,-18.20056681,-32.56546118333333,992,992.0,3,0.0,0.38306451612903225,,,,,47,313.24285714285713,14955.0,2,3.0,1258895.0,32687.0,1.84,199728.0,396,
SAO JOAO BATISTA DO GLORIA,MG,-20.66920345,-46.31825382,1216000,1216000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,265285.0,7652.0,0.88,639129600.0,1018,
SAO JOAO DA BALIZA,RR,0.9349301475,-59.789238097500004,33616,33616.0,4,0.0,0.2974773917182294,,,,,1,500.0,800.0,2,4.0,343559.0,8858.0,2.27,5256000.0,42,
SAO JOAO DA BARRA,RJ,-21.838610695,-41.079438296666666,3010899,3185462.6,6,174563.6000000001,0.0,,,,,23,429.54545454545456,13884.66,2,2.0,12793325.0,36573.0,1.01,0.0,226,
SAO JOAO DA BOA VISTA,SP,-21.939342579999998,-46.816573665,77500,77500.0,4,0.0,0.0967741935483871,,,,,78,338.8053097345133,41332.81,3,4.0,4683629.0,92547.0,0.85,3942000.0,784,
SAO JOAO DA PARAUNA,GO,0.0,0.0,150,150.0,1,0.0,1.0,,,,,34,286.2564102564103,10976.33,1,1.0,158221.0,1774.0,0.41,78840.0,295,
SAO JOAO DA PONTE,MG,-15.854781817272727,-43.664606059090914,0,329952.0,11,329952.0,0.0,,,,,112,425.625,25999.989999999998,1,,294984.0,23930.0,-0.48,0.0,1018,
SAO JOAO DE MERITI,RJ,-22.779241650000003,-43.34195138,1251,1251.9,2,0.900000000000091,0.0007993605115907274,,,,,23,429.54545454545456,13884.66,2,2.0,10615039.0,440962.0,-0.33,525.6,226,
SAO JOAO DEL REI,MG,-21.169572074999998,-44.276621875000004,941,941.0,2,0.0,0.7821466524973433,,,,,112,425.625,25999.989999999998,2,2.0,3286449.0,90225.0,0.55,386841.6,1018,
SAO JOAO DO IVAI,PR,-23.98864966,-51.83861455,3600,3600.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,351358.0,10667.0,-0.64,,433,
SAO JOAO DO PARAISO,MG,-15.30908617,-41.93951117,1600,1600.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,286699.0,23910.0,0.58,,1018,
SAO JOAO DO PIAUI,PI,-8.276226626785714,-42.1455061025,216050,1067320.0,28,851270.0,1.0,,,,,37,381.875,5655.0,1,7.0,389746.0,21421.0,0.77,113555880.0,338,
SAO JOAO DO RIO DO PEIXE,PB,-6.797216755,-38.48035545,68800,68800.0,2,0.0,1.0,,,,,16,311.0,2342.56,1,2.0,248472.0,17964.0,0.1,36161280.0,119,
SAO JOAO DO TIGRE,PB,-8.132431281,-36.771737958,0,630000.0,10,630000.0,0.0,,,,,16,311.0,2342.56,1,,45782.0,4263.0,-0.26,0.0,119,
SAO JOAQUIM,SC,-28.211989726000002,-50.046032108,6126,34026.0,5,27900.0,1.0,,,,,47,313.24285714285713,14955.0,2,2.0,1186502.0,25939.0,0.37,3219825.6,396,
SAO JOAQUIM DA BARRA,SP,-15.358073927500001,-35.9060407375,158000,158000.0,4,0.0,0.02531645569620253,,,,,78,338.8053097345133,41332.81,2,4.0,2485889.0,48558.0,0.36,2102400.0,784,
SAO JOSE,SC,-18.39490537,-32.46299648,2986,2986.0,3,0.0,1.0,,,,,47,313.24285714285713,14955.0,2,3.0,14466881.0,270299.0,2.13,1569441.5999999999,396,
SAO JOSE DA LAJE,AL,-8.99868724,-36.0747107925,18966,18966.7,4,0.7000000000007276,0.09311399346198461,,,,,12,305.0,3165.0,2,4.0,462590.0,20813.0,-0.72,928209.6,104,
SAO JOSE DA LAPA,MG,-19.70111111,-43.95555556,480,480.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,976280.0,26090.0,2.33,,1018,
SAO JOSE DE MIPIBU,RN,-3.016162555,-17.624845,1748,1748.3,4,0.2999999999999545,1.0,,,,,22,284.0,9222.56,1,4.0,1359848.0,47286.0,1.47,918748.7999999999,290,
SAO JOSE DE RIBAMAR,MA,-2.58249952,-44.09554651,2400,2400.0,1,0.0,0.0,,,,,21,420.0,10616.16,1,1.0,2872683.0,244579.0,3.5,,244,
SAO JOSE DO BELMONTE,PE,-7.875680073888889,-38.764527200555555,862501,1585501.18,36,723000.1799999999,1.0,,,,,28,315.2631578947368,7640.0,1,20.0,397691.0,34843.0,0.55,453330525.59999996,222,
SAO JOSE DO CAMPESTRE,RN,-9.580691935,-38.88870607,99000,99000.0,2,0.0,1.0,,,,,22,284.0,9222.56,1,2.0,141196.0,11121.0,-0.87,52034400.0,290,
SAO JOSE DO CEDRO,SC,-26.47979385,-53.462437295,900,6500.0,2,5600.0,1.0,,,,,47,313.24285714285713,14955.0,2,1.0,594284.0,14167.0,0.29,473040.0,396,
SAO JOSE DO CERRITO,SC,-27.72758334,-50.56494446,0,9400.0,1,9400.0,0.0,,,,,47,313.24285714285713,14955.0,1,,290139.0,8708.0,-0.52,0.0,396,
SAO JOSE DO EGITO,PE,-7.50666667,-37.26947222,73,73.0,1,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,1.0,457227.0,31004.0,-0.15,38368.799999999996,222,
SAO JOSE DO HORTENCIO,RS,-29.52656522,-51.2385901,508,508.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,125768.0,4447.0,0.69,,726,
SAO JOSE DO INHACORA,RS,-27.72706,-54.19145694,390,390.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,185265.0,2406.0,0.75,204984.0,726,
SAO JOSE DO PEIXE,PI,-7.34764579875,-42.78524457625,0,480000.0,16,480000.0,0.0,,,,,37,381.875,5655.0,1,,44548.0,3297.0,-0.96,0.0,338,
SAO JOSE DO RIO CLARO,MT,-13.666997219999999,-56.639812500000005,5224,5224.0,2,0.0,1.0,,,,,22,357.5,3719.99,1,2.0,1634358.0,14911.0,-1.15,2745734.4,352,
SAO JOSE DO RIO PARDO,SP,-21.605273758333336,-46.874370148333334,163809,163809.8,6,0.7999999999883585,0.9911543321795506,,,,,78,338.8053097345133,41332.81,3,6.0,2619386.0,52205.0,0.05,85336416.0,784,
SAO JOSE DO RIO PRETO,SP,-20.809342140000002,-49.37341952571428,5561,5561.0,7,0.0,0.13486782952706347,,,,,78,338.8053097345133,41332.81,2,7.0,23799646.0,480393.0,1.37,394200.0,784,
SAO JOSE DO SABUGI,PB,-6.8597595425,-36.779138599999996,132300,132300.0,4,0.0,1.0,,,,,16,311.0,2342.56,1,4.0,279772.0,4138.0,0.26,69536880.0,119,
SAO JOSE DO VALE DO RIO PRETO,RJ,-22.18986383,-42.89174642,14000,14000.0,1,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,1.0,914557.0,22080.0,0.72,7358400.0,226,
SAO JOSE DOS AUSENTES,RS,-28.536115555000002,-49.991597915,0,12300.0,2,12300.0,0.0,,,,,99,275.508064516129,19463.33,1,,150167.0,4172.0,2.0,0.0,726,
SAO JOSE DOS CAMPOS,SP,-23.18464143117647,-45.886724967647055,89954,89955.45,17,1.4499999999970896,0.0,,,,,78,338.8053097345133,41332.81,1,17.0,56653327.0,697054.0,0.85,,784,
SAO JOSE DOS PINHAIS,PR,-21.340695773333334,-40.948408565,25235,25235.6,6,0.5999999999985448,0.7259361997226075,,,,,61,329.2857142857143,12734.23,3,6.0,31479079.0,329628.0,1.86,9628466.4,433,
SAO LEOPOLDO,RS,-29.779790313333336,-51.143820946666665,7800,7800.0,3,0.0,0.1282051282051282,,,,,99,275.508064516129,19463.33,2,3.0,11108700.0,217409.0,0.13,525600.0,726,
SAO LOURENCO DO OESTE,SC,-13.177588165,-26.42082283,708,708.0,2,0.0,0.2824858757062147,,,,,47,313.24285714285713,14955.0,2,2.0,1556978.0,24791.0,1.11,105120.0,396,
SAO LOURENCO DO SUL,RS,-31.363165305000003,-51.976126390000005,488,488.3,2,0.30000000000001137,1.0,,,,,99,275.508064516129,19463.33,1,2.0,1625159.0,41989.0,-0.22,256492.8,726,
SAO LUDGERO,SC,-28.333224086666664,-49.19428599,496,496.52,3,0.5199999999999818,1.0,,,,,47,313.24285714285713,14955.0,1,3.0,1048991.0,13509.0,1.73,260697.59999999998,396,
SAO LUIS,MA,-2.6832083577777777,-44.243062967777774,441426,441426.2,9,0.20000000001164153,0.0030582702423509263,,,,,21,420.0,10616.16,2,9.0,39578222.0,1037775.0,0.18,709560.0,244,
SAO LUIS DO QUITUNDE,AL,-9.30202096,-35.608431165,27872,27872.5,2,0.5,0.0169345579793341,,,,,12,305.0,3165.0,2,2.0,782974.0,30873.0,-0.4,248083.19999999998,104,
SAO LUIZ GONZAGA,RS,-28.40067633,-54.96256233,1600,1600.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,1735290.0,34752.0,0.05,,726,
SAO MAMEDE,PB,-6.9460959835416665,-37.035767365625,0,2348692.0,48,2348692.0,0.0,,,,,16,311.0,2342.56,1,,130821.0,7470.0,-0.3,0.0,119,
SAO MANUEL,SP,-22.702163415,-48.557670875,15160,15160.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,1482433.0,37289.0,-0.23,,784,
SAO MARCOS,RS,-28.98676939,-51.07302781,420,720.0,1,300.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,1215871.0,21084.0,0.4,220752.0,726,
SAO MATEUS,ES,0.0,0.0,270,270.0,1,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,1.0,3451218.0,123752.0,1.05,141912.0,130,
SAO MATEUS DO SUL,PR,-26.00927078,-50.60844566,168,168.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,1853493.0,42366.0,0.22,,433,
SAO MIGUEL ARCANJO,SP,-23.995465120000002,-47.94606213666666,1920,1920.9,3,0.900000000000091,1.0,,,,,78,338.8053097345133,41332.81,1,3.0,941899.0,32039.0,0.15,1009152.0,784,
SAO MIGUEL DO GOSTOSO,RN,-5.6289615694736845,-36.09669319842106,543875,573875.0,19,30000.0,1.0,,,,,22,284.0,9222.56,2,18.0,722955.0,10221.0,0.8,285860700.0,290,
SAO MIGUEL DOS CAMPOS,AL,-9.77704647,-36.08536859,62500,62500.0,1,0.0,0.0,,,,,12,305.0,3165.0,1,1.0,1272245.0,51990.0,-0.39,,104,
SAO PAULO,SP,-23.327180273955555,-46.23073796231111,1002831,1136472.22,225,133641.21999999997,0.01128106330977004,1680000.0,495173.0,2.0,0.7052541666666667,78,338.8053097345133,41332.81,3,223.0,945946483.0,11451999.0,0.15,5946112.8,784,
SAO PAULO DE OLIVENCA,AM,-4.497841660000001,-69.45079755500001,6336,6336.0,2,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,328404.0,32967.0,0.4,,179,
SAO PEDRO,SP,-22.64369419,-47.85397611,525,525.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,1023482.0,38256.0,1.59,275940.0,784,
SAO PEDRO DA ALDEIA,RJ,-22.801407830000002,-42.1257720825,2553,2554.4,4,1.400000000000091,0.0,1141200.0,1421545.0,1.0,0.0,23,429.54545454545456,13884.66,1,4.0,2975703.0,104029.0,1.42,,226,
SAO PEDRO DE ALCANTARA,SC,-27.58166667,-48.73166667,2400,2400.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,112863.0,5776.0,1.73,1261440.0,396,
SAO PEDRO DO IVAI,PR,-23.87400967,-51.83653455,18400,18400.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,406100.0,8690.0,-1.3,,433,
SAO PEDRO DO PIAUI,PI,-5.81818738,-42.78659719,192,192.0,1,0.0,0.0,,,,,37,381.875,5655.0,1,1.0,143276.0,13755.0,0.07,,338,
SAO PEDRO DO TURVO,SP,-22.67514966,-49.76271455,1384,1384.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,235146.0,7217.0,0.02,,784,
SAO ROMAO,MG,-16.355923888,-45.093647222,0,150000.0,5,150000.0,0.0,,,,,112,425.625,25999.989999999998,1,,268414.0,10315.0,0.03,0.0,1018,
SAO ROQUE,SP,-23.52517633,-47.12581233,364,364.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,3900210.0,79484.0,0.07,,784,
SAO SEBASTIAO DA BOA VISTA,PA,-1.72110873,-49.52888922,6000,6000.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,264514.0,25643.0,0.95,,419,
SAO SEBASTIAO DO PARAISO,MG,-20.91128102,-46.99208719,1474,1474.0,3,0.0,0.0,,,,,112,425.625,25999.989999999998,1,3.0,2537935.0,71796.0,0.83,,1018,
SAO SEBASTIAO DO UATUMA,AM,-2.575691285,-57.92724986,6735,6735.5,2,0.5,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,129935.0,11670.0,0.72,,179,
SAO SEPE,RS,-30.10144917,-53.65444417,8000,8000.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,895943.0,21219.0,-0.95,,726,
SAO SIMAO,GO,-18.98179722,-50.610172225,4200,52200.0,2,48000.0,0.0,,,,,34,286.2564102564103,10976.33,2,1.0,1477387.0,17020.0,-0.03,0.0,295,
SAO TOME,PR,-23.54472222,-52.64555556,5775,5775.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,179457.0,5232.0,-0.18,,433,
SAO TOME,RN,-6.0013635206250004,-36.154222153125,470700,909700.0,16,439000.0,1.0,,,,,22,284.0,9222.56,1,9.0,120594.0,9972.0,-0.68,247399920.0,290,
SAO VICENTE,SP,-23.963644326666667,-46.37671880333334,3248,3248.0,3,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,6746301.0,329911.0,-0.06,,784,
SAO VICENTE DO SERIDO,PB,-4.5160222,-24.278601626666667,0,171500.0,6,171500.0,0.0,,,,,16,311.0,2342.56,1,,98024.0,10291.0,0.27,0.0,119,
SAPEZAL,MT,-13.415038410000001,-58.91069786166667,23540,73538.0,6,49998.0,1.0,,,,,22,357.5,3719.99,3,5.0,5842523.0,28944.0,3.99,12372624.0,352,
SAPIRANGA,RS,-29.62680914,-51.006284945,2632,2632.0,2,0.0,0.22796352583586627,,,,,99,275.508064516129,19463.33,2,2.0,3686148.0,75648.0,0.3,315360.0,726,
SAPUCAI-MIRIM,MG,-22.79771667,-45.81409722,73,73.04,1,0.04000000000000625,1.0,,,,,112,425.625,25999.989999999998,1,1.0,137508.0,6311.0,0.09,38368.799999999996,1018,
SAPUCAIA DO SUL,RS,-29.827563716666663,-51.14885062,1713,1713.08,3,0.07999999999992724,0.5796847635726795,,,,,99,275.508064516129,19463.33,2,3.0,4378885.0,132107.0,0.07,521920.8,726,
SARANDI,RS,-27.93989855,-52.91359011,365,365.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,1388514.0,22851.0,0.59,,726,
SARAPUI,SP,-23.63700967,-47.81553455,92,92.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,228901.0,10369.0,1.16,,784,
SARZEDO,MG,-20.034535,-44.14586694,3200,3200.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,1633540.0,36844.0,3.01,,1018,
SAUDADE DO IGUACU,PR,-25.62876331,-52.61452548,1420000,1420000.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,1161786.0,6108.0,1.63,746352000.0,433,
SAUDADES,SC,-26.89958333,-53.02958333,2250,2250.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,610269.0,10265.0,1.11,1182600.0,396,
SCHROEDER,SC,-13.165007195,-24.54768278,15075,15075.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,2,2.0,821542.0,20061.0,2.27,7923420.0,396,
SEBASTIANOPOLIS DO SUL,SP,-20.58104577,-49.94241511,98000,98000.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,424963.0,3130.0,0.27,,784,
SEBASTIAO LEAL,PI,0.0,0.0,2480,2480.0,1,0.0,1.0,,,,,37,381.875,5655.0,1,1.0,686687.0,4446.0,0.64,1303488.0,338,
SEBERI,RS,-27.59805556,-53.38583333,801,801.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,653026.0,11950.0,0.77,421005.6,726,
SELVIRIA,SP,-20.38333333,-51.36653361,3444000,3444000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,,,,1810166400.0,784,
SENGES,PR,-24.16433322,-49.48208888333334,7840,7840.0,3,0.0,0.5918367346938775,,,,,61,329.2857142857143,12734.23,2,3.0,652555.0,17270.0,-0.53,2438784.0,433,
SENTO SE,BA,-9.886248304259258,-39.52965902203704,1514030,3336030.64,108,1822000.6400000001,1.0,,,,,71,380.63157894736844,19914.15,2,58.0,1493924.0,38154.0,0.28,795774168.0,852,
SEROPEDICA,RJ,-22.742702186666666,-43.68253625,892858,892858.0,3,0.0,0.0,14076000.0,26709288.0,1.0,0.0,23,429.54545454545456,13884.66,1,3.0,4240104.0,80596.0,0.78,,226,
SERRA,ES,-10.602830385263157,-21.190998441578948,394952,394954.13,19,2.1300000000046566,0.021729222791630375,,,,,9,342.0833333333333,6516.66,3,19.0,34774777.0,520653.0,1.86,4510699.2,130,
SERRA ALTA,SC,-26.73944161,-52.97861793,909,909.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,125603.0,3303.0,0.08,477770.39999999997,396,
SERRA DO MEL,RN,-5.15447187877551,-37.052350590204085,1633182,1970008.0,49,336826.0,1.0,,,,,22,284.0,9222.56,2,42.0,976555.0,13091.0,2.03,858400459.1999999,290,
SERRA DO SALITRE,MG,-19.06444801,-46.72980199,30000,30000.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,882064.0,11801.0,0.94,,1018,
SERRA DOS AIMORES,MG,-17.83747012,-40.18804968,4200,4200.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,152030.0,6944.0,-1.59,,1018,
SERRA TALHADA,PE,-6.3970745,-30.802185499999997,1286,127522.0,5,126236.0,1.0,,,,,28,315.2631578947368,7640.0,1,2.0,1903947.0,92228.0,1.27,675921.6,222,
SERRANA,SP,-21.173129754999998,-47.624426575,100000,115000.0,2,15000.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,1366460.0,43909.0,1.02,,784,
SERRANIA,MG,-21.55280972,-46.111322224999995,1308,1308.8,2,0.7999999999999545,1.0,,,,,112,425.625,25999.989999999998,1,2.0,200224.0,7621.0,0.09,687484.7999999999,1018,
SERRANOPOLIS,GO,-18.219383821764705,-52.256517483529414,10000,810000.0,17,800000.0,0.0,,,,,34,286.2564102564103,10976.33,2,1.0,832893.0,8027.0,0.59,0.0,295,
SERRINHA,BA,-11.67233333,-39.00169444,720,720.0,1,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,1.0,1252947.0,80435.0,0.57,,852,
SERTANOPOLIS,PR,-23.05833333,-51.0447221,2,2.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,895877.0,15930.0,0.15,1051.2,433,
SERTAOZINHO,SP,-19.002030439000002,-43.193416733999996,115928,128428.0,10,12500.0,0.0010351252501552687,,,,,78,338.8053097345133,41332.81,2,9.0,8098068.0,126887.0,1.19,63072.0,784,
SETE LAGOAS,MG,-19.459136214,-44.24706015466666,14360,14360.05,15,0.049999999999272404,0.0011142061281337048,,,,,112,425.625,25999.989999999998,2,15.0,14818544.0,227397.0,0.5,8409.6,1018,
SEVERINIA,SP,-20.82110014,-48.82270001,9400,9400.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,314475.0,14576.0,-0.51,,784,
SIDEROPOLIS,SC,-28.605555,-49.402222,80,80.0,1,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,1.0,701826.0,13714.0,0.45,,396,
SIDROLANDIA,MS,-20.89694444,-54.90166667,53125,53125.0,1,0.0,0.0,,,,,30,218.0952380952381,5050.0,1,1.0,3961554.0,47118.0,0.94,,269,
SILVES,AM,-2.76409944,-58.188875628000005,32130,984492.0,5,952362.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,378318.0,11559.0,2.65,,179,
SIMAO DIAS,SE,-10.704670069999999,-37.81108594,2295,2295.0,2,0.0,0.0,,,,,5,365.0,315.0,1,2.0,897435.0,42578.0,0.82,,187,
SIMOES,PI,-7.644038057619047,-40.687777325238095,694300,694300.0,21,0.0,1.0,,,,,37,381.875,5655.0,1,21.0,412378.0,14350.0,0.12,364924080.0,338,
SIMOES FILHO,BA,-11.520160478,-34.572333789,10974,10975.3,10,1.2999999999992724,0.016402405686167305,,,,,71,380.63157894736844,19914.15,2,10.0,7423431.0,114559.0,-0.25,94608.0,852,
SIMONESIA,MG,-19.99861111,-41.99805556,3000,3000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,494706.0,19750.0,0.64,1576800.0,1018,
SINOP,MT,-11.898010589090909,-55.55019654545454,91895,91895.0,11,0.0,0.05440992437020513,,,,,22,357.5,3719.99,2,11.0,11650411.0,196312.0,4.7,2628000.0,352,
SIRINHAEM,PE,-8.61222188,-35.15699841,21330,21330.0,2,0.0,0.2109704641350211,,,,,28,315.2631578947368,7640.0,2,2.0,732787.0,37596.0,-0.58,2365200.0,222,
SITIO D'ABADIA,GO,-14.68821614,-46.29921973,12000,12000.0,1,0.0,1.0,,,,,34,286.2564102564103,10976.33,1,1.0,106619.0,2927.0,0.24,6307200.0,295,
